query_id,method,strict_supported,aql_generated,syntax_valid,paths_resolved,operator_valid,execution_success,result_count,realization_failure_type
Q6,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q7,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q8,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q9,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q10,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q11,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q12,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q13,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q14,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q15,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q16,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q17,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q18,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q19,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q20,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q21,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q22,random_topk_17,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q24,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q25,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q26,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q27,random_topk_17,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q28,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q29,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q30,random_topk_17,True,True,True,True,True,,,SUPPORTED
D1,random_topk_17,True,True,True,True,True,,,SUPPORTED
D2,random_topk_17,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D3,random_topk_17,True,True,True,True,True,,,SUPPORTED
D4,random_topk_17,True,True,True,True,True,,,SUPPORTED
D5,random_topk_17,True,True,True,True,True,,,SUPPORTED
D6,random_topk_17,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D7,random_topk_17,True,True,True,True,True,,,SUPPORTED
D8,random_topk_17,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D9,random_topk_17,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D10,random_topk_17,True,True,True,True,True,,,SUPPORTED
D11,random_topk_17,True,True,True,True,True,,,SUPPORTED
D12,random_topk_17,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H1,random_topk_17,True,True,True,True,True,,,SUPPORTED
H2,random_topk_17,True,True,True,True,True,,,SUPPORTED
H3,random_topk_17,True,True,True,True,True,,,SUPPORTED
H4,random_topk_17,True,True,True,True,True,,,SUPPORTED
H5,random_topk_17,True,True,True,True,True,,,SUPPORTED
H6,random_topk_17,True,True,True,True,True,,,SUPPORTED
H7,random_topk_17,True,True,True,True,True,,,SUPPORTED
H8,random_topk_17,True,True,True,True,True,,,SUPPORTED
H9,random_topk_17,True,True,True,True,True,,,SUPPORTED
H10,random_topk_17,True,True,True,True,True,,,SUPPORTED
H11,random_topk_17,True,True,True,True,True,,,SUPPORTED
H12,random_topk_17,True,True,True,True,True,,,SUPPORTED
Q1,random_topk_18,True,True,True,True,True,,,SUPPORTED
Q2,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q3,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q4,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q5,random_topk_18,True,True,True,True,True,,,SUPPORTED
Q6,random_topk_18,True,True,True,True,True,,,SUPPORTED
Q7,random_topk_18,True,True,True,True,True,,,SUPPORTED
Q8,random_topk_18,True,True,True,True,True,,,SUPPORTED
Q9,random_topk_18,True,True,True,True,True,,,SUPPORTED
Q10,random_topk_18,True,True,True,True,True,,,SUPPORTED
Q11,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q12,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q13,random_topk_18,True,True,True,True,True,,,SUPPORTED
Q14,random_topk_18,True,True,True,True,True,,,SUPPORTED
Q15,random_topk_18,True,True,True,True,True,,,SUPPORTED
Q16,random_topk_18,True,True,True,True,True,,,SUPPORTED
Q17,random_topk_18,True,True,True,True,True,,,SUPPORTED
Q18,random_topk_18,True,True,True,True,True,,,SUPPORTED
Q19,random_topk_18,True,True,True,True,True,,,SUPPORTED
Q20,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q21,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q22,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q24,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q25,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q26,random_topk_18,True,True,True,True,True,,,SUPPORTED
Q27,random_topk_18,True,True,True,True,True,,,SUPPORTED
Q28,random_topk_18,True,True,True,True,True,,,SUPPORTED
Q29,random_topk_18,True,True,True,True,True,,,SUPPORTED
Q30,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D1,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D2,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D3,random_topk_18,True,True,True,True,True,,,SUPPORTED
D4,random_topk_18,True,True,True,True,True,,,SUPPORTED
D5,random_topk_18,True,True,True,True,True,,,SUPPORTED
D6,random_topk_18,True,True,True,True,True,,,SUPPORTED
D7,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D8,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D9,random_topk_18,True,True,True,True,True,,,SUPPORTED
D10,random_topk_18,True,True,True,True,True,,,SUPPORTED
D11,random_topk_18,True,True,True,True,True,,,SUPPORTED
D12,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H1,random_topk_18,True,True,True,True,True,,,SUPPORTED
H2,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H3,random_topk_18,True,True,True,True,True,,,SUPPORTED
H4,random_topk_18,True,True,True,True,True,,,SUPPORTED
H5,random_topk_18,True,True,True,True,True,,,SUPPORTED
H6,random_topk_18,True,True,True,True,True,,,SUPPORTED
H7,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H8,random_topk_18,True,True,True,True,True,,,SUPPORTED
H9,random_topk_18,True,True,True,True,True,,,SUPPORTED
H10,random_topk_18,True,True,True,True,True,,,SUPPORTED
H11,random_topk_18,True,True,True,True,True,,,SUPPORTED
H12,random_topk_18,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q1,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q2,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q3,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q4,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q5,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q6,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q7,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q8,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q9,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q10,random_topk_19,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q11,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q12,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q13,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q14,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q15,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q16,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q17,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q18,random_topk_19,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q19,random_topk_19,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q20,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q21,random_topk_19,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q22,random_topk_19,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,random_topk_19,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q24,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q25,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q26,random_topk_19,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q27,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q28,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q29,random_topk_19,True,True,True,True,True,,,SUPPORTED
Q30,random_topk_19,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D1,random_topk_19,True,True,True,True,True,,,SUPPORTED
D2,random_topk_19,True,True,True,True,True,,,SUPPORTED
D3,random_topk_19,True,True,True,True,True,,,SUPPORTED
D4,random_topk_19,True,True,True,True,True,,,SUPPORTED
D5,random_topk_19,True,True,True,True,True,,,SUPPORTED
D6,random_topk_19,True,True,True,True,True,,,SUPPORTED
D7,random_topk_19,True,True,True,True,True,,,SUPPORTED
D8,random_topk_19,True,True,True,True,True,,,SUPPORTED
D9,random_topk_19,True,True,True,True,True,,,SUPPORTED
D10,random_topk_19,True,True,True,True,True,,,SUPPORTED
D11,random_topk_19,True,True,True,True,True,,,SUPPORTED
D12,random_topk_19,True,True,True,True,True,,,SUPPORTED
H1,random_topk_19,True,True,True,True,True,,,SUPPORTED
H2,random_topk_19,True,True,True,True,True,,,SUPPORTED
H3,random_topk_19,True,True,True,True,True,,,SUPPORTED
H4,random_topk_19,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H5,random_topk_19,True,True,True,True,True,,,SUPPORTED
H6,random_topk_19,True,True,True,True,True,,,SUPPORTED
H7,random_topk_19,True,True,True,True,True,,,SUPPORTED
H8,random_topk_19,True,True,True,True,True,,,SUPPORTED
H9,random_topk_19,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H10,random_topk_19,True,True,True,True,True,,,SUPPORTED
H11,random_topk_19,True,True,True,True,True,,,SUPPORTED
H12,random_topk_19,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q1,random_topk_20,True,True,True,True,True,,,SUPPORTED
Q2,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q3,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q4,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q5,random_topk_20,True,True,True,True,True,,,SUPPORTED
Q6,random_topk_20,True,True,True,True,True,,,SUPPORTED
Q7,random_topk_20,True,True,True,True,True,,,SUPPORTED
Q8,random_topk_20,True,True,True,True,True,,,SUPPORTED
Q9,random_topk_20,True,True,True,True,True,,,SUPPORTED
Q10,random_topk_20,True,True,True,True,True,,,SUPPORTED
Q11,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q12,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q13,random_topk_20,True,True,True,True,True,,,SUPPORTED
Q14,random_topk_20,True,True,True,True,True,,,SUPPORTED
Q15,random_topk_20,True,True,True,True,True,,,SUPPORTED
Q16,random_topk_20,True,True,True,True,True,,,SUPPORTED
Q17,random_topk_20,True,True,True,True,True,,,SUPPORTED
Q18,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q19,random_topk_20,True,True,True,True,True,,,SUPPORTED
Q20,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q21,random_topk_20,True,True,True,True,True,,,SUPPORTED
Q22,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,random_topk_20,True,True,True,True,True,,,SUPPORTED
Q24,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q25,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q26,random_topk_20,True,True,True,True,True,,,SUPPORTED
Q27,random_topk_20,True,True,True,True,True,,,SUPPORTED
Q28,random_topk_20,True,True,True,True,True,,,SUPPORTED
Q29,random_topk_20,True,True,True,True,True,,,SUPPORTED
Q30,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D1,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D2,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D3,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D4,random_topk_20,True,True,True,True,True,,,SUPPORTED
D5,random_topk_20,True,True,True,True,True,,,SUPPORTED
D6,random_topk_20,True,True,True,True,True,,,SUPPORTED
D7,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D8,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D9,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D10,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D11,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D12,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H1,random_topk_20,True,True,True,True,True,,,SUPPORTED
H2,random_topk_20,True,True,True,True,True,,,SUPPORTED
H3,random_topk_20,True,True,True,True,True,,,SUPPORTED
H4,random_topk_20,True,True,True,True,True,,,SUPPORTED
H5,random_topk_20,True,True,True,True,True,,,SUPPORTED
H6,random_topk_20,True,True,True,True,True,,,SUPPORTED
H7,random_topk_20,True,True,True,True,True,,,SUPPORTED
H8,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H9,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H10,random_topk_20,True,True,True,True,True,,,SUPPORTED
H11,random_topk_20,True,True,True,True,True,,,SUPPORTED
H12,random_topk_20,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q1,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q2,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q3,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q4,random_topk_21,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q5,random_topk_21,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q6,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q7,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q8,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q9,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q10,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q11,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q12,random_topk_21,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q13,random_topk_21,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q14,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q15,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q16,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q17,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q18,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q19,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q20,random_topk_21,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q21,random_topk_21,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q22,random_topk_21,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q24,random_topk_21,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q25,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q26,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q27,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q28,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q29,random_topk_21,True,True,True,True,True,,,SUPPORTED
Q30,random_topk_21,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D1,random_topk_21,True,True,True,True,True,,,SUPPORTED
D2,random_topk_21,True,True,True,True,True,,,SUPPORTED
D3,random_topk_21,True,True,True,True,True,,,SUPPORTED
D4,random_topk_21,True,True,True,True,True,,,SUPPORTED
D5,random_topk_21,True,True,True,True,True,,,SUPPORTED
D6,random_topk_21,True,True,True,True,True,,,SUPPORTED
D7,random_topk_21,True,True,True,True,True,,,SUPPORTED
D8,random_topk_21,True,True,True,True,True,,,SUPPORTED
D9,random_topk_21,True,True,True,True,True,,,SUPPORTED
D10,random_topk_21,True,True,True,True,True,,,SUPPORTED
D11,random_topk_21,True,True,True,True,True,,,SUPPORTED
D12,random_topk_21,True,True,True,True,True,,,SUPPORTED
H1,random_topk_21,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H2,random_topk_21,True,True,True,True,True,,,SUPPORTED
H3,random_topk_21,True,True,True,True,True,,,SUPPORTED
H4,random_topk_21,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H5,random_topk_21,True,True,True,True,True,,,SUPPORTED
H6,random_topk_21,True,True,True,True,True,,,SUPPORTED
H7,random_topk_21,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H8,random_topk_21,True,True,True,True,True,,,SUPPORTED
H9,random_topk_21,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H10,random_topk_21,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H11,random_topk_21,True,True,True,True,True,,,SUPPORTED
H12,random_topk_21,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q1,random_topk_22,True,True,True,True,True,,,SUPPORTED
Q2,random_topk_22,True,True,True,True,True,,,SUPPORTED
Q3,random_topk_22,True,True,True,True,True,,,SUPPORTED
Q4,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q5,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q6,random_topk_22,True,True,True,True,True,,,SUPPORTED
Q7,random_topk_22,True,True,True,True,True,,,SUPPORTED
Q8,random_topk_22,True,True,True,True,True,,,SUPPORTED
Q9,random_topk_22,True,True,True,True,True,,,SUPPORTED
Q10,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q11,random_topk_22,True,True,True,True,True,,,SUPPORTED
Q12,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q13,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q14,random_topk_22,True,True,True,True,True,,,SUPPORTED
Q15,random_topk_22,True,True,True,True,True,,,SUPPORTED
Q16,random_topk_22,True,True,True,True,True,,,SUPPORTED
Q17,random_topk_22,True,True,True,True,True,,,SUPPORTED
Q18,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q19,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q20,random_topk_22,True,True,True,True,True,,,SUPPORTED
Q21,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q22,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,random_topk_22,True,True,True,True,True,,,SUPPORTED
Q24,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q25,random_topk_22,True,True,True,True,True,,,SUPPORTED
Q26,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q27,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q28,random_topk_22,True,True,True,True,True,,,SUPPORTED
Q29,random_topk_22,True,True,True,True,True,,,SUPPORTED
Q30,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D1,random_topk_22,True,True,True,True,True,,,SUPPORTED
D2,random_topk_22,True,True,True,True,True,,,SUPPORTED
D3,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D4,random_topk_22,True,True,True,True,True,,,SUPPORTED
D5,random_topk_22,True,True,True,True,True,,,SUPPORTED
D6,random_topk_22,True,True,True,True,True,,,SUPPORTED
D7,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D8,random_topk_22,True,True,True,True,True,,,SUPPORTED
D9,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D10,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D11,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D12,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H1,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H2,random_topk_22,True,True,True,True,True,,,SUPPORTED
H3,random_topk_22,True,True,True,True,True,,,SUPPORTED
H4,random_topk_22,True,True,True,True,True,,,SUPPORTED
H5,random_topk_22,True,True,True,True,True,,,SUPPORTED
H6,random_topk_22,True,True,True,True,True,,,SUPPORTED
H7,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H8,random_topk_22,True,True,True,True,True,,,SUPPORTED
H9,random_topk_22,True,True,True,True,True,,,SUPPORTED
H10,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H11,random_topk_22,True,True,True,True,True,,,SUPPORTED
H12,random_topk_22,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q1,random_topk_23,True,True,True,True,True,,,SUPPORTED
Q2,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q3,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q4,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q5,random_topk_23,True,True,True,True,True,,,SUPPORTED
Q6,random_topk_23,True,True,True,True,True,,,SUPPORTED
Q7,random_topk_23,True,True,True,True,True,,,SUPPORTED
Q8,random_topk_23,True,True,True,True,True,,,SUPPORTED
Q9,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q10,random_topk_23,True,True,True,True,True,,,SUPPORTED
Q11,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q12,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q13,random_topk_23,True,True,True,True,True,,,SUPPORTED
Q14,random_topk_23,True,True,True,True,True,,,SUPPORTED
Q15,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q16,random_topk_23,True,True,True,True,True,,,SUPPORTED
Q17,random_topk_23,True,True,True,True,True,,,SUPPORTED
Q18,random_topk_23,True,True,True,True,True,,,SUPPORTED
Q19,random_topk_23,True,True,True,True,True,,,SUPPORTED
Q20,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q21,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q22,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q24,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q25,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q26,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q27,random_topk_23,True,True,True,True,True,,,SUPPORTED
Q28,random_topk_23,True,True,True,True,True,,,SUPPORTED
Q29,random_topk_23,True,True,True,True,True,,,SUPPORTED
Q30,random_topk_23,True,True,True,True,True,,,SUPPORTED
D1,random_topk_23,True,True,True,True,True,,,SUPPORTED
D2,random_topk_23,True,True,True,True,True,,,SUPPORTED
D3,random_topk_23,True,True,True,True,True,,,SUPPORTED
D4,random_topk_23,True,True,True,True,True,,,SUPPORTED
D5,random_topk_23,True,True,True,True,True,,,SUPPORTED
D6,random_topk_23,True,True,True,True,True,,,SUPPORTED
D7,random_topk_23,True,True,True,True,True,,,SUPPORTED
D8,random_topk_23,True,True,True,True,True,,,SUPPORTED
D9,random_topk_23,True,True,True,True,True,,,SUPPORTED
D10,random_topk_23,True,True,True,True,True,,,SUPPORTED
D11,random_topk_23,True,True,True,True,True,,,SUPPORTED
D12,random_topk_23,True,True,True,True,True,,,SUPPORTED
H1,random_topk_23,True,True,True,True,True,,,SUPPORTED
H2,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H3,random_topk_23,True,True,True,True,True,,,SUPPORTED
H4,random_topk_23,True,True,True,True,True,,,SUPPORTED
H5,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H6,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H7,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H8,random_topk_23,True,True,True,True,True,,,SUPPORTED
H9,random_topk_23,True,True,True,True,True,,,SUPPORTED
H10,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H11,random_topk_23,True,True,True,True,True,,,SUPPORTED
H12,random_topk_23,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q1,random_topk_24,True,True,True,True,True,,,SUPPORTED
Q2,random_topk_24,True,True,True,True,True,,,SUPPORTED
Q3,random_topk_24,True,True,True,True,True,,,SUPPORTED
Q4,random_topk_24,True,True,True,True,True,,,SUPPORTED
Q5,random_topk_24,True,True,True,True,True,,,SUPPORTED
